timestamp,gt_x,gt_y,gt_z,wls_x,wls_y,wls_z,tc_x,tc_y,tc_z,tc_qx,tc_qy,tc_qz,tc_qw,tc_vx,tc_vy,tc_vz,tc_bias_ax,tc_bias_ay,tc_bias_az,tc_bias_gx,tc_bias_gy,tc_bias_gz,imu_n,imu_mean_ax,imu_mean_ay,imu_mean_az,imu_mean_gx,imu_mean_gy,imu_mean_gz,imu_accel_norm_mean,imu_gyro_norm_mean,wls_gt_err,tc_gt_err
0.256233,1.276000,0.020000,0.085000,1.116343,-0.060860,0.331458,1.112671,-0.069905,0.257551,-0.004931,-0.008018,-0.097654,0.995176,-0.154557,-0.069414,0.040952,0.006223,-0.000004,-0.001076,0.005902,0.002262,-0.000447,17,0.240785,0.017146,9.798002,-0.000958,0.002863,-0.000308,9.800978,0.003891,0.304582,0.254034
0.271845,1.276000,0.020000,0.085000,1.144501,-0.033440,0.266654,1.121655,-0.062022,0.259581,-0.008072,-0.004808,-0.226591,0.973945,-0.076553,0.008193,0.043624,-0.007159,-0.010743,-0.001341,0.009590,-0.004320,0.000207,16,0.242883,0.018970,9.809414,-0.001930,-0.000933,0.000264,9.812443,0.003594,0.230534,0.247040
0.289508,1.276000,0.020000,0.085000,1.121210,-0.062455,0.189731,1.113840,-0.067148,0.252157,-0.002801,-0.007624,-0.317430,0.948247,-0.129217,-0.084224,0.022420,0.001560,-0.002930,-0.000378,0.004081,0.000188,0.000695,18,0.245432,0.007679,9.821300,-0.000116,-0.002603,-0.000373,9.824371,0.003903,0.204273,0.248661
0.306076,1.276000,0.020000,0.085000,1.162939,-0.022115,0.242104,1.119742,-0.055209,0.249716,-0.009188,-0.002136,0.035236,0.999335,-0.023286,0.008129,0.011817,-0.007783,-0.014446,-0.000204,0.008792,-0.002814,-0.000448,16,0.244305,0.022917,9.806236,0.000219,0.001863,-0.000754,9.809306,0.003055,0.198086,0.239174
0.322730,1.276000,0.020000,0.085000,1.127466,-0.051151,0.280849,1.116119,-0.061002,0.251993,-0.005073,-0.004478,0.148479,0.988892,-0.108271,-0.023332,0.020614,-0.004940,-0.000654,-0.000310,0.002568,-0.000127,-0.000651,17,0.232790,0.021748,9.821087,-0.000006,-0.003236,-0.000978,9.823872,0.005633,0.255894,0.244969
0.339365,1.276000,0.020000,0.085000,1.082896,-0.052238,0.243057,1.105153,-0.058835,0.251687,-0.004875,-0.010274,-0.075640,0.997070,-0.181565,-0.057109,0.018349,0.006870,-0.005729,-0.000458,0.003966,0.005125,0.000648,17,0.247019,0.026867,9.812295,0.000632,0.000695,0.000691,9.815444,0.004706,0.259787,0.251373
0.355984,1.276000,0.020000,0.085000,1.134062,-0.081192,0.308861,1.110639,-0.067305,0.256990,-0.001997,-0.004583,0.212429,0.977164,-0.115790,-0.086330,0.036811,-0.001212,0.007242,-0.000824,-0.001303,0.001171,-0.000256,17,0.242758,0.030507,9.800757,-0.001392,0.001389,-0.000785,9.803815,0.004319,0.283725,0.254061
0.372569,1.276000,0.020000,0.085000,1.127590,-0.064146,0.212179,1.110602,-0.061566,0.251945,-0.005964,-0.007510,-0.193240,0.981105,-0.122188,-0.007591,0.014674,0.000103,-0.008915,-0.000231,0.004693,0.001148,0.001375,16,0.236084,0.023889,9.816292,-0.001560,0.000628,-0.000355,9.819161,0.003113,0.212793,0.248757
0.389178,1.276000,0.020000,0.085000,1.125024,-0.054474,0.313471,1.107058,-0.056999,0.255934,-0.008063,-0.007823,-0.113603,0.993463,-0.116774,0.037439,0.024196,0.003761,-0.013761,-0.000720,0.006219,0.003409,0.000809,17,0.233104,0.024532,9.808205,-0.001203,-0.002904,-0.001271,9.811006,0.004303,0.283795,0.252366
0.405871,1.276000,0.020000,0.085000,1.155980,-0.036080,0.296584,1.110083,-0.049052,0.259183,-0.011874,-0.003518,0.034240,0.999337,-0.083478,0.169282,0.029044,0.002319,-0.024371,-0.001085,0.010366,0.003414,0.000985,17,0.236575,0.016514,9.825006,0.000762,0.001116,0.000412,9.827869,0.002958,0.249635,0.250273
0.422480,1.276000,0.020000,0.085000,1.189656,-0.096755,0.306965,1.123517,-0.055601,0.262724,-0.005585,0.003338,0.274109,0.961677,0.033144,0.141665,0.039927,-0.020750,-0.009355,-0.001054,0.002116,-0.007052,0.000650,17,0.230787,0.029186,9.806949,-0.002357,0.001426,-0.000768,9.809711,0.004433,0.265246,0.246074
0.439101,1.276000,0.020000,0.085000,1.128313,-0.057347,0.228550,1.118535,-0.055115,0.259539,-0.006022,-0.001523,0.248556,0.968598,-0.032678,0.057759,0.029636,-0.013811,-0.005559,-0.000809,0.004367,-0.001437,0.000179,17,0.234279,0.025139,9.814514,0.001388,-0.001615,-0.001849,9.817343,0.003411,0.220002,0.246782
0.455728,1.276000,0.020000,0.085000,1.150509,-0.049857,0.306340,1.129837,-0.052257,0.263601,-0.007049,0.001940,0.159478,0.987174,0.056396,0.085731,0.039496,-0.023185,-0.006958,-0.001309,0.003064,-0.007737,0.000273,16,0.228466,0.026789,9.810835,-0.000395,0.000808,-0.000581,9.813535,0.003361,0.263855,0.241832
0.470988,1.276000,0.020000,0.085000,1.207797,-0.077008,0.416842,1.140656,-0.055217,0.276082,-0.005195,0.004760,0.119384,0.992823,0.118842,0.040930,0.075116,-0.029818,-0.007349,-0.002714,0.000269,-0.011524,0.000106,16,0.245516,0.024890,9.797148,0.000753,0.002076,0.000106,9.800257,0.003152,0.352394,0.245943
0.488996,1.276000,0.020000,0.085000,1.159278,-0.056519,0.248318,1.131879,-0.052782,0.272420,-0.005316,0.000818,0.269638,0.962947,0.046814,0.087992,0.059161,-0.022235,-0.002410,-0.001973,0.002804,-0.001993,-0.000132,18,0.242746,0.035418,9.819694,-0.000055,-0.000676,-0.000085,9.822762,0.003606,0.214830,0.247375
0.505618,1.276000,0.020000,0.085000,1.088552,-0.055715,0.197552,1.117428,-0.051814,0.264887,-0.006315,-0.002946,0.431216,0.902222,-0.061433,0.080647,0.035019,-0.014014,-0.000869,-0.000912,0.009236,0.004532,-0.000628,17,0.230453,0.022915,9.809197,-0.000284,0.000644,-0.000542,9.811940,0.003272,0.231382,0.250323
0.521230,1.276000,0.020000,0.085000,1.124517,-0.045257,0.420979,1.126710,-0.048212,0.278636,-0.005906,0.000469,0.367429,0.930033,0.028372,0.104353,0.074084,-0.021975,0.002563,-0.002606,0.003662,-0.001614,-0.000235,15,0.239220,0.034482,9.809211,-0.000565,0.001113,-0.001714,9.812192,0.004113,0.374283,0.253841
0.537743,1.276000,0.020000,0.085000,1.116821,-0.064681,0.207559,1.122049,-0.058337,0.274544,-0.003235,-0.004365,0.169365,0.985538,-0.008036,0.008194,0.060440,-0.013164,0.000821,-0.001850,-0.003513,0.008096,0.001333,17,0.242581,0.032379,9.813126,-0.000858,0.001235,0.001663,9.816180,0.004348,0.218012,0.256446
0.555455,1.276000,0.020000,0.085000,1.154443,-0.026190,0.324672,1.131406,-0.047627,0.280319,-0.005519,0.000066,0.223843,0.974610,0.070139,0.084044,0.073542,-0.023233,-0.002837,-0.002458,0.000780,-0.000418,0.000140,18,0.239996,0.015302,9.804416,0.000219,0.001031,0.000395,9.807368,0.004417,0.272676,0.252250
0.572130,1.276000,0.020000,0.085000,1.113632,-0.059780,0.313029,1.123563,-0.053621,0.284758,-0.002648,-0.004225,0.217149,0.976126,-0.002017,0.028006,0.082836,-0.013487,0.000231,-0.002931,-0.003029,0.010198,0.000530,17,0.242501,0.010227,9.802983,0.002064,-0.001254,-0.000431,9.805988,0.004121,0.291077,0.261841
0.589140,1.276000,0.020000,0.085000,1.197863,-0.030544,0.235268,1.137839,-0.048069,0.281557,-0.003047,0.000317,0.227998,0.973657,0.092082,0.062395,0.070318,-0.023162,0.001566,-0.002285,-0.003922,0.001057,0.000155,17,0.236350,0.012404,9.821092,-0.000446,0.001344,-0.000275,9.823946,0.002828,0.176750,0.249713
0.605358,1.276000,0.020000,0.085000,1.118386,-0.087559,0.282067,1.128308,-0.056614,0.281902,-0.002006,-0.005321,0.075823,0.997105,0.019315,-0.008645,0.067594,-0.013506,-0.000259,-0.002122,-0.008608,0.010109,0.001296,16,0.239424,0.020170,9.802854,-0.001804,0.003288,-0.000248,9.805799,0.006057,0.274311,0.257784
0.621935,1.276000,0.020000,0.085000,1.118874,-0.079889,0.181373,1.127688,-0.054744,0.273783,-0.003341,-0.005280,0.085793,0.996293,0.020881,0.018333,0.043473,-0.014216,-0.002597,-0.000895,-0.004861,0.009463,0.001238,17,0.243931,0.027408,9.818441,0.000011,0.000444,-0.000093,9.821510,0.001864,0.209652,0.251440
0.638568,1.276000,0.020000,0.085000,1.140282,-0.077576,0.299212,1.139222,-0.055095,0.276850,-0.002998,-0.001276,0.112845,0.993607,0.107285,0.022079,0.050267,-0.022490,-0.000082,-0.001117,-0.005891,0.001227,0.000730,17,0.247269,0.027571,9.815967,0.000317,0.002784,-0.001456,9.819121,0.004397,0.271712,0.247293
0.655230,1.276000,0.020000,0.085000,1.132935,-0.056864,0.258637,1.135477,-0.045568,0.275583,-0.005117,-0.000967,0.306999,0.951696,0.072503,0.120094,0.043023,-0.022103,-0.000483,-0.000926,0.005254,0.002731,-0.000881,17,0.233682,0.030355,9.811267,0.001245,-0.001079,-0.000331,9.814097,0.005016,0.237751,0.245699
0.671788,1.276000,0.020000,0.085000,1.180467,-0.043977,0.239268,1.149246,-0.046369,0.274486,-0.006051,0.001047,0.096179,0.995345,0.166339,0.119798,0.039010,-0.029565,-0.004449,-0.000851,0.000409,-0.004868,0.001829,16,0.242433,0.026207,9.800431,0.002025,-0.000408,-0.001112,9.803467,0.004435,0.192402,0.237437
0.688422,1.276000,0.020000,0.085000,1.145577,-0.053872,0.231650,1.139527,-0.045553,0.270544,-0.004951,-0.003602,0.129612,0.991546,0.064816,0.087392,0.027021,-0.019654,-0.006127,-0.000104,0.000544,0.007860,0.001095,17,0.244021,0.026793,9.804815,-0.001603,-0.000770,-0.000319,9.807890,0.005009,0.209699,0.239476
0.705100,1.276000,0.020000,0.085000,1.117643,-0.067692,0.251933,1.128219,-0.050379,0.267161,-0.003809,-0.008448,0.102362,0.994704,-0.015437,0.043964,0.018054,-0.011260,-0.004454,0.000402,-0.001568,0.018106,0.001729,17,0.225624,0.009108,9.815729,-0.000113,0.002373,-0.000206,9.818332,0.003293,0.246239,0.244898
0.721700,1.276000,0.020000,0.085000,1.216555,-0.050283,0.318604,1.144493,-0.048134,0.269692,-0.003812,-0.003999,0.123688,0.992306,0.083669,0.056778,0.023488,-0.019881,-0.002392,0.000279,-0.002627,0.008568,0.001268,17,0.235158,0.003521,9.809303,0.000430,0.001978,-0.001629,9.812126,0.003737,0.251086,0.236743
0.738310,1.276000,0.020000,0.085000,1.156390,-0.085621,0.316644,1.138556,-0.054828,0.272342,-0.001147,-0.007489,0.157180,0.987541,0.008894,0.021001,0.028110,-0.013415,0.001686,-0.000037,-0.006662,0.018935,0.000174,16,0.237952,0.037294,9.803459,0.000019,-0.001173,-0.000397,9.806422,0.003552,0.281285,0.244105
0.754920,1.276000,0.020000,0.085000,1.150142,-0.027251,0.150814,1.137424,-0.045027,0.260490,-0.005500,-0.007800,0.199212,0.979910,0.005718,0.091047,-0.002002,-0.014229,-0.004282,0.001733,0.006183,0.017797,0.000271,17,0.247702,0.024567,9.820405,-0.000166,0.000210,-0.000174,9.823562,0.002921,0.149681,0.232870
0.771590,1.276000,0.020000,0.085000,1.142998,-0.082647,0.210911,1.136148,-0.054648,0.257145,-0.001682,-0.009260,0.258793,0.965887,-0.014231,0.009015,-0.009413,-0.010597,0.004310,0.002195,0.000002,0.022230,-0.000269,17,0.245969,0.013536,9.808023,-0.000219,-0.000459,-0.000123,9.811117,0.003096,0.209951,0.234018
0.788227,1.276000,0.020000,0.085000,1.102081,-0.045216,0.233964,1.125708,-0.051107,0.253543,-0.004728,-0.011029,0.387591,0.921753,-0.061466,0.062808,-0.017515,-0.007669,0.001232,0.002564,0.014608,0.024306,-0.002018,17,0.257675,0.014508,9.827507,-0.000542,0.000868,-0.000959,9.830896,0.002829,0.238099,0.236750
0.804377,1.276000,0.020000,0.085000,1.133856,-0.037944,0.259297,1.134218,-0.044074,0.255358,-0.005853,-0.005720,0.432679,0.901511,0.000438,0.089294,-0.012083,-0.013363,0.005284,0.002370,0.013300,0.009657,-0.001396,16,0.238954,0.031040,9.815455,-0.000719,0.000512,0.000238,9.818417,0.003661,0.232254,0.230715
0.821432,1.276000,0.020000,0.085000,1.142411,-0.042712,0.336207,1.138262,-0.046790,0.261533,-0.003947,-0.005107,0.399974,0.916504,0.035183,0.066758,0.003481,-0.013942,0.007733,0.001464,0.007223,0.009615,-0.000743,17,0.239493,0.029031,9.811629,0.000667,-0.002680,-0.000304,9.814596,0.004433,0.291348,0.233659
0.838080,1.276000,0.020000,0.085000,1.107869,-0.074397,0.308967,1.129106,-0.052758,0.265557,-0.002651,-0.009646,0.347909,0.937475,-0.030063,0.014405,0.012520,-0.006790,0.006320,0.000752,0.005520,0.020994,0.000273,17,0.251936,0.011582,9.796915,0.000134,0.000657,0.000978,9.800166,0.002749,0.295533,0.243870
0.854723,1.276000,0.020000,0.085000,1.210313,-0.051518,0.329133,1.142278,-0.048565,0.271398,-0.002465,-0.004626,0.458889,0.888478,0.063121,0.026707,0.025804,-0.011932,0.013060,0.000094,0.005015,0.010298,-0.001739,17,0.251124,0.007034,9.816684,-0.000016,-0.001498,-0.000461,9.819899,0.003799,0.262736,0.239431
0.871326,1.276000,0.020000,0.085000,1.091616,-0.047482,0.195237,1.128527,-0.049958,0.264582,-0.002501,-0.009464,0.508043,0.861276,-0.039501,0.029690,0.007748,-0.007056,0.007846,0.001144,0.012292,0.017630,-0.001921,17,0.244144,0.021464,9.798587,-0.001249,-0.000221,-0.000245,9.801658,0.003344,0.225175,0.242677
0.887925,1.276000,0.020000,0.085000,1.140609,-0.071908,0.270941,1.136691,-0.053525,0.266303,-0.000936,-0.007516,0.540381,0.841386,0.027412,0.002223,0.012483,-0.006584,0.015941,0.000969,0.006640,0.014104,-0.002307,16,0.241227,0.038049,9.806872,-0.000916,0.004063,-0.000164,9.809916,0.004819,0.247693,0.240174
0.904506,1.276000,0.020000,0.085000,1.096102,-0.064774,0.228691,1.122418,-0.052518,0.261080,-0.003760,-0.010977,0.509217,0.860560,-0.067391,0.013090,0.000274,-0.004304,0.008838,0.001619,0.014783,0.017827,-0.001711,17,0.229185,0.045986,9.795352,-0.000288,0.000218,0.000289,9.798143,0.002098,0.245351,0.244644
0.923680,1.276000,0.020000,0.085000,1.127529,-0.043046,0.306222,1.130529,-0.046430,0.264644,-0.004025,-0.006989,0.497503,0.867425,0.005287,0.070141,0.008832,-0.009801,0.011654,0.001158,0.009983,0.008894,-0.001509,19,0.254226,0.034638,9.795015,-0.000887,-0.001993,0.000430,9.798377,0.003897,0.273784,0.240514
0.939922,1.276000,0.020000,0.085000,1.094434,-0.094126,0.272062,1.123633,-0.057241,0.265264,-0.002168,-0.010836,0.543930,0.839058,-0.049439,-0.005794,0.010126,-0.002219,0.012615,0.001018,0.012089,0.017701,-0.002164,17,0.236761,0.038596,9.812399,0.001276,0.000747,-0.002073,9.815336,0.005046,0.284575,0.248349
0.956511,1.276000,0.020000,0.085000,1.173264,-0.083780,0.232549,1.138964,-0.059434,0.260861,0.000559,-0.007632,0.725884,0.687774,0.048811,-0.025461,-0.001801,-0.002126,0.022065,0.001991,0.010876,0.009657,-0.005444,17,0.240598,0.032019,9.805974,-0.001639,-0.001647,-0.002049,9.808981,0.004362,0.207595,0.236676
0.973152,1.276000,0.020000,0.085000,1.137068,-0.062183,0.265570,1.124246,-0.056098,0.258642,-0.007476,-0.008975,0.839849,0.542694,-0.063386,0.036773,-0.007563,0.003405,0.018478,0.002372,0.020001,-0.006022,-0.006467,16,0.236800,0.012768,9.810171,0.001392,0.000658,0.000664,9.813038,0.002649,0.242202,0.242841
0.989719,1.276000,0.020000,0.085000,1.179522,-0.056365,0.248383,1.136540,-0.054635,0.258072,-0.001070,-0.004758,0.804140,0.594420,0.029409,0.036315,-0.008831,0.003117,0.021763,0.002502,0.006130,0.002970,-0.004328,17,0.235387,0.028183,9.797938,0.000762,0.000147,-0.001640,9.800808,0.004539,0.204533,0.234464
1.006445,1.276000,0.020000,0.085000,1.113971,-0.061407,0.196101,1.124606,-0.055464,0.253543,-0.004282,-0.007658,0.808859,0.587937,-0.061282,0.029448,-0.018470,0.002136,0.015882,0.003124,0.015533,0.000765,-0.004464,17,0.240630,0.016178,9.817596,-0.001718,0.001288,0.000236,9.820562,0.003399,0.212659,0.238792
1.022995,1.276000,0.020000,0.085000,1.167921,-0.041279,0.292347,1.134754,-0.050698,0.256437,-0.002371,-0.004498,0.788885,0.614519,0.017895,0.064371,-0.010673,0.001495,0.021779,0.002678,0.006860,0.000794,-0.003903,17,0.242700,0.031198,9.810936,0.001173,0.001128,-0.000502,9.813994,0.003215,0.241721,0.233108
1.039636,1.276000,0.020000,0.085000,1.128767,-0.056014,0.345027,1.123992,-0.052870,0.262360,-0.004675,-0.007903,0.807337,0.590019,-0.068001,0.039517,0.003081,0.002374,0.016229,0.001614,0.016123,0.000364,-0.004405,16,0.249124,0.024426,9.795844,-0.000218,-0.002089,-0.000944,9.799046,0.003402,0.308334,0.244690
1.056278,1.276000,0.020000,0.085000,1.165680,-0.049277,0.214360,1.136153,-0.049966,0.258440,-0.002053,-0.005114,0.790585,0.612327,0.020103,0.058026,-0.005343,0.003026,0.022148,0.002364,0.007434,0.002017,-0.003913,17,0.247939,0.031071,9.823493,0.000737,0.001124,0.000662,9.826673,0.004092,0.183586,0.233525
1.072903,1.276000,0.020000,0.085000,1.126152,-0.038483,0.193732,1.125904,-0.047008,0.252874,-0.005997,-0.006453,0.818950,0.573797,-0.064405,0.075880,-0.018170,0.001133,0.017807,0.003212,0.015149,-0.004249,-0.004849,17,0.240313,0.034550,9.825130,0.001810,-0.000203,-0.001518,9.828132,0.004012,0.194159,0.234948
1.089544,1.276000,0.020000,0.085000,1.103194,-0.111601,0.245745,1.119269,-0.059683,0.254316,-0.007951,-0.011704,0.826905,0.562164,-0.099223,-0.018929,-0.016075,0.006645,0.015862,0.002881,0.024084,-0.003730,-0.004275,17,0.231039,0.018914,9.816910,0.000539,-0.000231,0.000018,9.819655,0.002849,0.270222,0.244094
1.106127,1.276000,0.020000,0.085000,1.134786,-0.053362,0.237406,1.127322,-0.051117,0.252200,-0.006059,-0.004712,0.750749,0.660543,-0.044577,0.066578,-0.020129,0.002632,0.017970,0.003297,0.010860,-0.003927,-0.003589,17,0.233594,0.017880,9.795768,0.000216,0.000398,-0.001189,9.798575,0.003410,0.220343,0.234773
1.122754,1.276000,0.020000,0.085000,1.152140,-0.060698,0.284494,1.138674,-0.054964,0.255852,-0.000269,-0.006740,0.708193,0.705986,0.042882,0.029948,-0.010149,0.001379,0.022079,0.002657,0.005978,0.007053,-0.002965,16,0.228243,0.019113,9.800619,0.000841,-0.000604,0.000634,9.803296,0.002889,0.248297,0.231665
1.139476,1.276000,0.020000,0.085000,1.123977,-0.056152,0.194249,1.127883,-0.053837,0.250507,-0.003770,-0.009097,0.752770,0.658210,-0.050312,0.036082,-0.022548,0.001671,0.017615,0.003508,0.015722,0.004040,-0.004086,17,0.224008,0.023015,9.823993,0.000134,0.001786,-0.000130,9.826578,0.003845,0.202103,0.234057
1.156003,1.276000,0.020000,0.085000,1.116820,-0.043985,0.196137,1.121403,-0.048181,0.246170,-0.008943,-0.008418,0.769178,0.638916,-0.091318,0.082401,-0.032002,-0.000239,0.017904,0.004157,0.019853,-0.007127,-0.004533,17,0.233371,0.045722,9.824714,0.000497,-0.001302,0.000483,9.827595,0.002957,0.204411,0.233505
1.172638,1.276000,0.020000,0.085000,1.127893,-0.061359,0.212096,1.127610,-0.055221,0.245287,-0.005492,-0.009324,0.779476,0.626338,-0.044992,0.014000,-0.032286,0.004949,0.020775,0.004228,0.016102,-0.000871,-0.004815,17,0.240936,0.012358,9.806603,-0.001130,0.000403,0.001222,9.809577,0.002886,0.211443,0.231019
1.190036,1.276000,0.020000,0.085000,1.170787,-0.065090,0.285287,1.137939,-0.057763,0.248691,-0.001059,-0.007368,0.711175,0.702976,0.043688,0.015822,-0.024820,0.005132,0.024646,0.003679,0.006057,0.007131,-0.002347,17,0.241889,0.016825,9.792116,-0.000107,0.001237,-0.000609,9.795121,0.004402,0.241712,0.227822
1.205727,1.276000,0.020000,0.085000,1.112101,-0.057549,0.227639,1.128512,-0.054755,0.245572,-0.005189,-0.009677,0.626789,0.779112,-0.036371,0.019195,-0.029947,0.001992,0.018739,0.004008,0.014511,0.006084,-0.002100,16,0.235910,0.029046,9.807681,0.001819,-0.000524,-0.001914,9.810566,0.004529,0.230700,0.230487
1.222547,1.276000,0.020000,0.085000,1.185906,-0.067241,0.323297,1.141487,-0.056849,0.249999,-0.001952,-0.006424,0.594350,0.804178,0.055475,0.017852,-0.018486,0.001073,0.023235,0.003296,0.005179,0.005559,-0.001813,17,0.230047,0.006091,9.813404,0.000653,0.000248,-0.000856,9.816107,0.003736,0.269283,0.226327
1.238954,1.276000,0.020000,0.085000,1.154814,-0.037851,0.285695,1.135060,-0.048569,0.250974,-0.006177,-0.006855,0.647219,0.762248,-0.009045,0.075348,-0.016185,-0.000342,0.019806,0.003080,0.013294,-0.000458,-0.003154,17,0.239020,0.016502,9.814570,-0.001243,-0.000316,-0.000576,9.817496,0.003665,0.241477,0.228283
1.255792,1.276000,0.020000,0.085000,1.130594,-0.048308,0.339125,1.123110,-0.049631,0.255994,-0.008185,-0.009370,0.658526,0.752455,-0.089750,0.049425,-0.004875,0.002608,0.015738,0.002128,0.018846,0.000132,-0.002534,17,0.217920,-0.005071,9.811598,-0.000786,0.001226,-0.000978,9.814022,0.003230,0.300647,0.239714
1.272350,1.276000,0.020000,0.085000,1.131616,-0.068807,0.241675,1.123420,-0.058996,0.257035,-0.005096,-0.011382,0.641769,0.766797,-0.087374,-0.021341,-0.002287,0.007229,0.016456,0.001923,0.017067,0.007907,-0.002012,16,0.241401,0.021423,9.782742,-0.000371,-0.000767,-0.000539,9.785763,0.003370,0.230826,0.243140
