timestamp,gt_x,gt_y,gt_z,wls_x,wls_y,wls_z,tc_x,tc_y,tc_z,tc_qx,tc_qy,tc_qz,tc_qw,tc_vx,tc_vy,tc_vz,tc_bias_ax,tc_bias_ay,tc_bias_az,tc_bias_gx,tc_bias_gy,tc_bias_gz,imu_n,imu_mean_ax,imu_mean_ay,imu_mean_az,imu_mean_gx,imu_mean_gy,imu_mean_gz,imu_accel_norm_mean,imu_gyro_norm_mean,wls_gt_err,tc_gt_err
0.189782,1.276000,0.020000,0.085000,1.149200,-0.065893,0.319952,1.140420,-0.072632,0.245447,-0.001223,-0.003368,-0.165825,0.986149,-0.042376,-0.217931,0.013459,-0.009241,0.007810,-0.000236,0.002119,-0.003146,0.000516,17,0.235467,0.030837,9.804803,-0.000910,-0.001811,-0.000426,9.807683,0.004423,0.280460,0.229578
0.206455,1.276000,0.020000,0.085000,1.136429,-0.076212,0.245025,1.132464,-0.076530,0.245456,0.002882,-0.005080,-0.685541,0.728011,-0.123571,-0.258810,0.013040,-0.006261,0.002856,-0.000229,0.000709,0.000997,0.001491,17,0.227679,0.025511,9.799174,-0.000484,-0.001735,-0.000471,9.801857,0.002651,0.233120,0.235938
0.223008,1.276000,0.020000,0.085000,1.124502,-0.052889,0.221198,1.126292,-0.069291,0.243543,0.003058,-0.013597,-0.795545,0.605734,-0.193265,-0.133409,0.010358,0.005767,0.007941,-0.000330,-0.003790,0.004210,0.002627,17,0.242765,0.031843,9.813892,-0.000728,0.001843,-0.000553,9.816951,0.004396,0.216366,0.235630
0.239577,1.276000,0.020000,0.085000,1.119948,-0.077540,0.281692,1.122279,-0.076218,0.246611,-0.008934,-0.002016,0.944523,-0.328319,-0.229072,-0.188712,0.012535,-0.002258,0.006139,-0.000379,-0.001190,-0.000016,0.003494,16,0.226633,0.011688,9.798038,-0.000998,-0.000651,-0.000245,9.800667,0.002482,0.269359,0.242911
0.256233,1.276000,0.020000,0.085000,1.116870,-0.051418,0.335470,1.121525,-0.068461,0.253423,0.002617,0.014760,0.882648,-0.469795,-0.189989,-0.071763,0.021101,0.009058,0.008952,-0.000669,-0.003968,0.004974,0.004017,17,0.240785,0.017146,9.798002,-0.000958,0.002863,-0.000308,9.800978,0.003891,0.305218,0.245060
0.271845,1.276000,0.020000,0.085000,1.154171,-0.032902,0.247660,1.125571,-0.062875,0.254010,-0.007598,-0.010391,-0.199397,0.979834,-0.078483,-0.081456,0.025005,0.016957,-0.011140,-0.000786,0.004946,0.006118,0.002344,16,0.242883,0.018970,9.809414,-0.001930,-0.000933,0.000264,9.812443,0.003594,0.209998,0.240960
0.289508,1.276000,0.020000,0.085000,1.122255,-0.070936,0.196905,1.122036,-0.070122,0.250265,-0.004623,-0.006395,-0.081742,0.996622,-0.098399,-0.101393,0.017117,-0.002395,-0.001667,-0.000477,0.002263,0.000466,0.001400,18,0.245432,0.007679,9.821300,-0.000116,-0.002603,-0.000373,9.824371,0.003903,0.210783,0.243186
0.306076,1.276000,0.020000,0.085000,1.168873,-0.023547,0.263652,1.129172,-0.059741,0.251379,-0.009153,-0.001055,0.319869,0.947417,-0.007605,-0.003958,0.018255,-0.008965,-0.009722,-0.000463,0.006820,-0.002069,0.000451,16,0.244305,0.022917,9.806236,0.000219,0.001863,-0.000754,9.809306,0.003055,0.212812,0.235795
0.322730,1.276000,0.020000,0.085000,1.125371,-0.048359,0.303864,1.122115,-0.067193,0.255296,-0.006074,-0.002908,0.540141,0.841547,-0.154146,0.017082,0.023203,-0.002829,0.000430,-0.000697,0.003259,0.000841,-0.000478,17,0.232790,0.021748,9.821087,-0.000006,-0.003236,-0.000978,9.823872,0.005633,0.274342,0.245528
0.339365,1.276000,0.020000,0.085000,1.078238,-0.054360,0.234090,1.104555,-0.066517,0.254139,-0.011041,-0.001017,0.923968,0.382308,-0.261380,-0.007926,0.019218,-0.006248,0.005874,-0.000684,0.003700,-0.006852,-0.004222,17,0.247019,0.026867,9.812295,0.000632,0.000695,0.000691,9.815444,0.004706,0.258586,0.255904
0.355984,1.276000,0.020000,0.085000,1.135773,-0.075175,0.306483,1.117179,-0.070840,0.258072,-0.004284,-0.003958,0.487525,0.873089,-0.096304,-0.078821,0.028023,-0.001979,0.007253,-0.000759,-0.000012,0.001875,-0.001093,17,0.242758,0.030507,9.800757,-0.001392,0.001389,-0.000785,9.803815,0.004319,0.278885,0.251853
0.372569,1.276000,0.020000,0.085000,1.126846,-0.065704,0.205739,1.116553,-0.069226,0.255233,-0.002788,-0.012513,-0.654962,0.755553,-0.134913,-0.066716,0.023141,0.010270,-0.005311,-0.000761,-0.000980,0.003753,0.003329,16,0.236084,0.023889,9.816292,-0.001560,0.000628,-0.000355,9.819161,0.003113,0.210167,0.249728
0.389178,1.276000,0.020000,0.085000,1.125178,-0.048329,0.316514,1.112239,-0.056365,0.259011,-0.012915,-0.001004,0.509972,0.860094,-0.041836,0.083877,0.028898,-0.002663,-0.014314,-0.001023,0.008583,0.002445,-0.001213,17,0.233104,0.024532,9.808205,-0.001203,-0.002904,-0.001271,9.811006,0.004303,0.284631,0.250857
0.405871,1.276000,0.020000,0.085000,1.162543,-0.037909,0.299817,1.124766,-0.050766,0.261771,-0.007534,0.002574,0.378595,0.925528,-0.020665,0.098600,0.032080,-0.020362,-0.005720,-0.001310,0.002434,-0.008064,0.000844,17,0.236575,0.016514,9.825006,0.000762,0.001116,0.000412,9.827869,0.002958,0.249745,0.243162
0.422480,1.276000,0.020000,0.085000,1.190691,-0.100242,0.320082,1.133898,-0.059271,0.266048,-0.002927,0.002180,0.449212,0.893418,0.040426,0.050772,0.039005,-0.019666,0.005717,-0.001241,-0.004764,-0.004786,0.000672,17,0.230787,0.029186,9.806949,-0.002357,0.001426,-0.000768,9.809711,0.004433,0.277488,0.243423
0.439101,1.276000,0.020000,0.085000,1.128857,-0.059268,0.212451,1.121493,-0.056411,0.263031,-0.005841,-0.000173,0.589858,0.807486,-0.070113,0.067088,0.031546,-0.015237,0.006017,-0.000996,0.001371,-0.001820,-0.000076,17,0.234279,0.025139,9.814514,0.001388,-0.001615,-0.001849,9.817343,0.003411,0.210186,0.247803
0.455728,1.276000,0.020000,0.085000,1.165396,-0.053826,0.340406,1.134214,-0.053461,0.268308,-0.000069,0.004049,0.668798,0.743433,0.028243,0.073562,0.041687,-0.018307,0.018990,-0.001456,-0.006526,-0.002431,-0.001127,16,0.228466,0.026789,9.810835,-0.000395,0.000808,-0.000581,9.813535,0.003361,0.287951,0.243108
0.470988,1.276000,0.020000,0.085000,1.208880,-0.081257,0.420774,1.146447,-0.056771,0.277359,0.004529,0.002496,0.687192,0.726457,0.076163,0.024290,0.059422,-0.019559,0.027560,-0.002095,-0.011523,0.000108,-0.002100,16,0.245516,0.024890,9.797148,0.000753,0.002076,0.000106,9.800257,0.003152,0.357074,0.244295
0.488996,1.276000,0.020000,0.085000,1.165316,-0.057933,0.245340,1.137350,-0.057649,0.276185,-0.000965,-0.002077,0.585499,0.810670,0.013861,0.040210,0.055642,-0.018573,0.018645,-0.001781,-0.002245,0.001636,-0.001067,18,0.242746,0.035418,9.819694,-0.000055,-0.000676,-0.000085,9.822762,0.003606,0.209842,0.248606
0.505618,1.276000,0.020000,0.085000,1.093851,-0.048700,0.217950,1.124203,-0.053617,0.273112,-0.007314,-0.004133,0.465480,0.885018,-0.072766,0.068230,0.046351,-0.016972,0.003485,-0.001428,0.006821,0.003506,-0.000101,17,0.230453,0.022915,9.809197,-0.000284,0.000644,-0.000542,9.811940,0.003272,0.235741,0.252682
0.521230,1.276000,0.020000,0.085000,1.147833,-0.043280,0.411305,1.137969,-0.051773,0.282112,-0.004967,0.000756,0.345184,0.938522,0.042983,0.083639,0.063081,-0.021461,0.003717,-0.002202,-0.001297,-0.000242,0.000070,15,0.239220,0.034482,9.809211,-0.000565,0.001113,-0.001714,9.812192,0.004113,0.356239,0.251112
0.537743,1.276000,0.020000,0.085000,1.113101,-0.059651,0.219612,1.126170,-0.056729,0.279464,-0.004151,-0.003918,0.356527,0.934268,-0.043723,0.042979,0.056782,-0.011622,0.001573,-0.001866,0.000843,0.009448,0.000130,17,0.242581,0.032379,9.813126,-0.000858,0.001235,0.001663,9.816180,0.004348,0.225833,0.257201
0.555455,1.276000,0.020000,0.085000,1.156397,-0.032493,0.336128,1.137405,-0.048935,0.283729,-0.004995,-0.000005,0.338581,0.940924,0.039769,0.094232,0.063354,-0.021025,0.003182,-0.002176,-0.000961,0.001369,0.000182,18,0.239996,0.015302,9.804416,0.000219,0.001031,0.000395,9.807368,0.004417,0.283064,0.251900
0.572130,1.276000,0.020000,0.085000,1.115601,-0.060625,0.296903,1.126378,-0.055514,0.285896,-0.003512,-0.004679,0.337429,0.941333,-0.038032,0.038094,0.066747,-0.011137,0.002372,-0.002197,-0.000234,0.011606,0.000270,17,0.242501,0.010227,9.802983,0.002064,-0.001254,-0.000431,9.805988,0.004121,0.277725,0.261626
0.589140,1.276000,0.020000,0.085000,1.199430,-0.041233,0.231375,1.140709,-0.051612,0.283968,-0.002577,-0.000204,0.361127,0.932513,0.059039,0.058771,0.060754,-0.019288,0.007731,-0.001952,-0.004362,0.004039,-0.000259,17,0.236350,0.012404,9.821092,-0.000446,0.001344,-0.000275,9.823946,0.002828,0.176176,0.251039
0.605358,1.276000,0.020000,0.085000,1.116570,-0.089921,0.290411,1.128659,-0.059289,0.285244,-0.003167,-0.006427,0.244661,0.969582,-0.023867,0.002057,0.060506,-0.010086,0.004126,-0.001938,-0.004488,0.013371,0.000725,16,0.239424,0.020170,9.802854,-0.001804,0.003288,-0.000248,9.805799,0.006057,0.282302,0.260948
0.621935,1.276000,0.020000,0.085000,1.113270,-0.088720,0.219724,1.126426,-0.059985,0.282016,-0.003525,-0.006920,0.208826,0.977922,-0.038290,0.014186,0.051693,-0.008939,0.002681,-0.001610,-0.004639,0.013607,0.001026,17,0.243931,0.027408,9.818441,0.000011,0.000444,-0.000093,9.821510,0.001864,0.237596,0.259971
0.638568,1.276000,0.020000,0.085000,1.134750,-0.073589,0.275269,1.137100,-0.053326,0.282094,-0.004958,-0.002809,0.241784,0.970313,0.042425,0.065997,0.050188,-0.017712,0.002663,-0.001474,-0.002942,0.004739,0.000597,17,0.247269,0.027571,9.815967,0.000317,0.002784,-0.001456,9.819121,0.004397,0.254780,0.252024
0.655230,1.276000,0.020000,0.085000,1.135594,-0.054826,0.260777,1.137777,-0.041445,0.280993,-0.006908,-0.000151,0.340578,0.940191,0.045451,0.151646,0.044839,-0.022179,0.000017,-0.001506,0.003267,0.000050,0.000254,17,0.233682,0.030355,9.811267,0.001245,-0.001079,-0.000331,9.814097,0.005016,0.237087,0.247576
0.671788,1.276000,0.020000,0.085000,1.180373,-0.051959,0.225211,1.152800,-0.045470,0.278556,-0.006979,0.000099,0.065341,0.997839,0.153691,0.103158,0.039482,-0.027017,-0.005457,-0.001331,-0.002016,-0.005412,0.002376,16,0.242433,0.026207,9.800431,0.002025,-0.000408,-0.001112,9.803467,0.004435,0.184341,0.238597
0.688422,1.276000,0.020000,0.085000,1.148599,-0.057076,0.222593,1.140714,-0.044652,0.275565,-0.006850,-0.005940,-0.040062,0.999156,0.043818,0.102604,0.032053,-0.013293,-0.011123,-0.000959,-0.002705,0.005466,0.002832,17,0.244021,0.026793,9.804815,-0.001603,-0.000770,-0.000319,9.807890,0.005009,0.202740,0.242481
0.705100,1.276000,0.020000,0.085000,1.117064,-0.087773,0.267082,1.131325,-0.054385,0.275688,-0.003219,-0.008652,-0.012074,0.999884,-0.023673,0.033799,0.032110,-0.008154,-0.003710,-0.000853,-0.010623,0.012043,0.002363,17,0.225624,0.009108,9.815729,-0.000113,0.002373,-0.000206,9.818332,0.003293,0.264631,0.250651
0.721700,1.276000,0.020000,0.085000,1.204835,-0.054501,0.303792,1.145796,-0.048471,0.277625,-0.004266,-0.003877,0.110246,0.993888,0.071485,0.066930,0.034060,-0.017477,-0.003058,-0.000911,-0.006015,0.005337,0.001223,17,0.235158,0.003521,9.809303,0.000430,0.001978,-0.001629,9.812126,0.003737,0.241837,0.242375
0.738310,1.276000,0.020000,0.085000,1.154090,-0.074391,0.276309,1.133944,-0.054569,0.278016,-0.002875,-0.008740,0.045003,0.998944,-0.021204,0.034988,0.033221,-0.008781,-0.002365,-0.000911,-0.009395,0.014330,0.002099,16,0.237952,0.037294,9.803459,0.000019,-0.001173,-0.000397,9.806422,0.003552,0.245704,0.250990
0.754920,1.276000,0.020000,0.085000,1.161080,-0.033716,0.162130,1.136985,-0.041356,0.271059,-0.006549,-0.008141,0.001564,0.999944,-0.000161,0.116682,0.018897,-0.009976,-0.010195,-0.000397,-0.002322,0.011109,0.002750,17,0.247702,0.024567,9.820405,-0.000166,0.000210,-0.000174,9.823562,0.002921,0.148462,0.240224
0.771590,1.276000,0.020000,0.085000,1.145719,-0.088267,0.226849,1.134261,-0.054727,0.269057,-0.001999,-0.008463,0.096309,0.995313,-0.027959,0.022485,0.015047,-0.008752,-0.000068,-0.000078,-0.010643,0.014786,0.001460,17,0.245969,0.013536,9.808023,-0.000219,-0.000459,-0.000123,9.811117,0.003096,0.220943,0.244031
0.788227,1.276000,0.020000,0.085000,1.112569,-0.046356,0.236845,1.127436,-0.045506,0.266773,-0.005724,-0.009118,0.334673,0.942273,-0.052894,0.094235,0.010071,-0.007553,-0.001461,0.000069,0.004770,0.023156,-0.000853,17,0.257675,0.014508,9.827507,-0.000542,0.000868,-0.000959,9.830896,0.002829,0.232744,0.243729
0.804377,1.276000,0.020000,0.085000,1.136314,-0.039028,0.251269,1.134569,-0.035463,0.265691,-0.005068,-0.002348,0.578627,0.815573,0.001647,0.128686,0.006905,-0.015580,0.006561,0.000266,0.008580,0.005972,-0.002715,16,0.238954,0.031040,9.815455,-0.000719,0.000512,0.000238,9.818417,0.003661,0.225037,0.236068
0.821432,1.276000,0.020000,0.085000,1.160896,-0.040934,0.348774,1.148807,-0.037795,0.271215,-0.001735,-0.000527,0.551613,0.834098,0.083432,0.126368,0.017644,-0.017268,0.015197,-0.000139,-0.001723,0.004222,-0.001338,17,0.239493,0.029031,9.811629,0.000667,-0.002680,-0.000304,9.814596,0.004433,0.294174,0.232797
0.838080,1.276000,0.020000,0.085000,1.103938,-0.076784,0.293694,1.136172,-0.045040,0.272941,-0.002909,-0.006862,0.424434,0.905428,0.007360,0.059838,0.020742,-0.012425,0.007932,-0.000273,0.001886,0.014727,-0.000307,17,0.251936,0.011582,9.796915,0.000134,0.000657,0.000978,9.800166,0.002749,0.287273,0.243113
0.854723,1.276000,0.020000,0.085000,1.208148,-0.053920,0.289816,1.152439,-0.042257,0.274183,-0.001936,-0.002761,0.422677,0.906274,0.096312,0.087258,0.022413,-0.017426,0.012726,-0.000256,-0.004083,0.007752,-0.000835,17,0.251124,0.007034,9.816684,-0.000016,-0.001498,-0.000461,9.819899,0.003799,0.228074,0.234379
0.871326,1.276000,0.020000,0.085000,1.091543,-0.055899,0.198264,1.137933,-0.042813,0.270028,-0.003445,-0.007112,0.414708,0.909920,-0.001530,0.079762,0.014289,-0.012179,0.007242,0.000051,0.002944,0.014816,-0.000604,17,0.244144,0.021464,9.798587,-0.001249,-0.000221,-0.000245,9.801658,0.003344,0.229377,0.239256
0.887925,1.276000,0.020000,0.085000,1.149426,-0.071174,0.271950,1.150993,-0.046692,0.270710,-0.000760,-0.004202,0.420552,0.907258,0.084799,0.053256,0.015375,-0.014547,0.013858,0.000106,-0.004989,0.011359,-0.000848,16,0.241227,0.038049,9.806872,-0.000916,0.004063,-0.000164,9.809916,0.004819,0.243483,0.233587
0.904506,1.276000,0.020000,0.085000,1.094535,-0.075170,0.242312,1.134545,-0.048332,0.268885,-0.002411,-0.009104,0.251209,0.967887,-0.018427,0.045246,0.010693,-0.009952,0.004973,0.000152,-0.003401,0.018064,0.001552,17,0.229185,0.045986,9.795352,-0.000288,0.000218,0.000289,9.798143,0.002098,0.258329,0.241852
0.923680,1.276000,0.020000,0.085000,1.122155,-0.052412,0.263596,1.147152,-0.043719,0.268972,-0.003154,-0.005871,0.054941,0.998467,0.069174,0.085500,0.010295,-0.015342,-0.001184,0.000181,-0.007474,0.005952,0.002764,19,0.254226,0.034638,9.795015,-0.000887,-0.001993,0.000430,9.798377,0.003897,0.246593,0.233468
0.939922,1.276000,0.020000,0.085000,1.094747,-0.091041,0.283369,1.141922,-0.054580,0.270232,0.000153,-0.008179,0.046855,0.998868,0.036562,-0.002247,0.013078,-0.011084,0.002975,0.000073,-0.014651,0.011419,0.001988,17,0.236761,0.038596,9.812399,0.001276,0.000747,-0.002073,9.815336,0.005046,0.290746,0.240520
0.956511,1.276000,0.020000,0.085000,1.196553,-0.101585,0.247697,1.155658,-0.053250,0.268864,0.001134,-0.004893,0.273605,0.961829,0.115606,-0.000285,0.009521,-0.016296,0.010477,0.000304,-0.012131,0.010574,-0.000060,17,0.240598,0.032019,9.805974,-0.001639,-0.001647,-0.002049,9.808981,0.004362,0.218095,0.231633
0.973152,1.276000,0.020000,0.085000,1.139671,-0.059870,0.287772,1.141863,-0.047433,0.269554,-0.002688,-0.007823,0.437091,0.899379,0.018950,0.077005,0.010360,-0.010826,0.010186,0.000240,0.003425,0.014874,-0.001271,16,0.236800,0.012768,9.810171,0.001392,0.000658,0.000664,9.813038,0.002649,0.257063,0.237908
0.989719,1.276000,0.020000,0.085000,1.178674,-0.060546,0.220293,1.155852,-0.047886,0.266990,-0.000918,-0.004241,0.422016,0.906578,0.101725,0.061753,0.005183,-0.014396,0.015090,0.000574,-0.003949,0.009016,-0.000285,17,0.235387,0.028183,9.797938,0.000762,0.000147,-0.001640,9.800808,0.004539,0.185106,0.228396
1.006445,1.276000,0.020000,0.085000,1.121323,-0.057372,0.180780,1.142276,-0.046531,0.261930,-0.002884,-0.008077,0.452746,0.891598,0.003173,0.063596,-0.004371,-0.009883,0.010597,0.000950,0.004484,0.014554,-0.000998,17,0.240630,0.016178,9.817596,-0.001718,0.001288,0.000236,9.820562,0.003399,0.197700,0.231544
1.022995,1.276000,0.020000,0.085000,1.174396,-0.042289,0.280858,1.155966,-0.042468,0.263105,-0.002064,-0.004480,0.425111,0.905128,0.090367,0.086740,-0.002018,-0.014796,0.013789,0.000924,-0.001251,0.008055,-0.000403,17,0.242700,0.031198,9.810936,0.001173,0.001128,-0.000502,9.813994,0.003215,0.229268,0.223677
1.039636,1.276000,0.020000,0.085000,1.132230,-0.056267,0.343503,1.143012,-0.045944,0.267623,-0.002511,-0.008791,0.438538,0.898666,-0.001947,0.057901,0.006465,-0.009038,0.010756,0.000437,0.004094,0.015695,-0.000730,16,0.249124,0.024426,9.795844,-0.000218,-0.002089,-0.000944,9.799046,0.003402,0.305467,0.235342
1.056278,1.276000,0.020000,0.085000,1.165813,-0.062296,0.216488,1.156580,-0.048458,0.265174,-0.000198,-0.005836,0.425206,0.905078,0.086076,0.040813,0.002462,-0.011656,0.015910,0.000752,-0.003463,0.011913,-0.000457,17,0.247939,0.031071,9.823493,0.000737,0.001124,0.000662,9.826673,0.004092,0.190271,0.226739
1.072903,1.276000,0.020000,0.085000,1.129320,-0.038033,0.194149,1.145399,-0.040066,0.260834,-0.003688,-0.008090,0.465216,0.885153,0.005656,0.095742,-0.004880,-0.010250,0.010893,0.001092,0.006558,0.012952,-0.001252,17,0.240313,0.034550,9.825130,0.001810,-0.000203,-0.001518,9.828132,0.004012,0.191823,0.227117
1.089544,1.276000,0.020000,0.085000,1.103192,-0.103808,0.237296,1.136541,-0.055663,0.259465,-0.001250,-0.011504,0.375013,0.926947,-0.025390,0.000511,-0.006820,-0.005326,0.010888,0.001106,0.002762,0.021172,0.000798,17,0.231039,0.018914,9.816910,0.000539,-0.000231,0.000018,9.819655,0.002849,0.261506,0.235822
1.106127,1.276000,0.020000,0.085000,1.137396,-0.055468,0.229380,1.147465,-0.047796,0.257464,-0.002016,-0.008159,0.167045,0.985913,0.029588,0.064881,-0.011048,-0.011507,0.005619,0.001335,-0.004700,0.011562,0.002144,17,0.233594,0.017880,9.795768,0.000216,0.000398,-0.001189,9.798575,0.003410,0.213898,0.225525
1.122754,1.276000,0.020000,0.085000,1.156615,-0.060743,0.281657,1.161403,-0.052362,0.259099,-0.000334,-0.005258,0.054352,0.998508,0.125825,0.024791,-0.007658,-0.015905,0.005114,0.001207,-0.010428,0.003259,0.002720,16,0.228243,0.019113,9.800619,0.000841,-0.000604,0.000634,9.803296,0.002889,0.243816,0.220634
1.139476,1.276000,0.020000,0.085000,1.120933,-0.047535,0.182049,1.148423,-0.047503,0.254332,-0.001764,-0.009166,0.069285,0.997553,0.034499,0.056695,-0.014901,-0.010427,0.002790,0.001583,-0.006299,0.011169,0.002425,17,0.224008,0.023015,9.823993,0.000134,0.001786,-0.000130,9.826578,0.003845,0.195000,0.222499
1.156003,1.276000,0.020000,0.085000,1.124126,-0.043199,0.197730,1.149989,-0.044105,0.251052,-0.002369,-0.008659,0.064785,0.997859,0.046195,0.073276,-0.020019,-0.011188,0.001897,0.001873,-0.005145,0.009693,0.002518,17,0.233371,0.045722,9.824714,0.000497,-0.001302,0.000483,9.827595,0.002957,0.199419,0.218086
1.172638,1.276000,0.020000,0.085000,1.123284,-0.065219,0.193401,1.148742,-0.057135,0.248072,0.001508,-0.009212,0.055672,0.998405,0.040155,-0.018879,-0.024035,-0.009793,0.007351,0.002105,-0.012916,0.011161,0.002582,17,0.240936,0.012358,9.806603,-0.001130,0.000403,0.001222,9.809577,0.002886,0.205755,0.220765
1.190036,1.276000,0.020000,0.085000,1.165735,-0.063624,0.253815,1.163814,-0.056060,0.248122,0.001464,-0.005662,0.122041,0.992508,0.122856,-0.015670,-0.024278,-0.015050,0.009429,0.002112,-0.012394,0.005474,0.001410,17,0.241889,0.016825,9.792116,-0.000107,0.001237,-0.000609,9.795121,0.004402,0.218288,0.212083
1.205727,1.276000,0.020000,0.085000,1.105148,-0.062304,0.223621,1.145348,-0.056453,0.246327,0.000779,-0.009653,-0.052189,0.998590,0.016841,-0.010947,-0.026841,-0.009027,0.004699,0.002159,-0.013336,0.009105,0.004369,16,0.235910,0.029046,9.807681,0.001819,-0.000524,-0.001914,9.810566,0.004529,0.234905,0.221227
1.222547,1.276000,0.020000,0.085000,1.192843,-0.066193,0.326591,1.162636,-0.059437,0.250422,0.001275,-0.005839,-0.077356,0.996986,0.115475,-0.024802,-0.018408,-0.014362,0.003852,0.001816,-0.013405,0.000363,0.003774,17,0.230047,0.006091,9.813404,0.000653,0.000248,-0.000856,9.816107,0.003736,0.269649,0.215699
1.238954,1.276000,0.020000,0.085000,1.169199,-0.040273,0.282485,1.155151,-0.047901,0.251557,-0.001559,-0.008950,-0.033980,0.999381,0.054248,0.050246,-0.015423,-0.010129,0.001339,0.001638,-0.007647,0.007751,0.002958,17,0.239020,0.016502,9.814570,-0.001243,-0.000316,-0.000576,9.817496,0.003665,0.232464,0.216694
1.255792,1.276000,0.020000,0.085000,1.158303,-0.058227,0.355609,1.147613,-0.059436,0.257276,0.002044,-0.010527,-0.121235,0.992566,0.010853,-0.043217,-0.005273,-0.007405,0.004268,0.001006,-0.015589,0.008309,0.004534,17,0.217920,-0.005071,9.811598,-0.000786,0.001226,-0.000978,9.814022,0.003230,0.305289,0.229069
1.272350,1.276000,0.020000,0.085000,1.130281,-0.067864,0.238174,1.134419,-0.066665,0.256021,0.005197,-0.012898,-0.234408,0.972039,-0.083183,-0.075710,-0.007962,-0.003425,0.005682,0.000930,-0.022469,0.007347,0.004958,16,0.241401,0.021423,9.782742,-0.000371,-0.000767,-0.000539,9.785763,0.003370,0.228947,0.238336
